Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Adam,2022-04-23 07:50:53,00:17:43,,Pacific Rim: The Black: Season 2: bOy (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:17:43,00:17:43,US (United States)
Adam,2022-04-23 07:47:51,00:02:58,,Season 1 Recap: Pacific Rim: The Black,RECAP,Samsung 2018 Kant-M2 UHD TV Smart TV,00:02:58,00:02:58,US (United States)
Adam,2022-04-23 07:47:00,00:00:20,Autoplayed: user action: None; ,Season 2 Act 2 Conflict Clip: Pacific Rim: The Black,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:20,00:00:20,US (United States)
Adam,2022-04-10 09:50:18,00:00:08,Autoplayed: user action: None; ,Wakfu: Season 3 (Trailer),TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:09,00:00:09,US (United States)
Adam,2022-04-09 05:02:36,00:01:35,Autoplayed: user action: None; ,Osmosis: Season 1 (Trailer),TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:35,00:01:35,US (United States)
Adam,2022-04-09 05:02:26,00:00:07,Autoplayed: user action: None; ,The Innocents (Trailer 1),TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:07,00:00:07,US (United States)
Adam,2022-04-09 05:00:50,00:01:30,Autoplayed: user action: None; ,Season 1 Trailer: Kings of Jo'Burg,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:30,00:01:30,US (United States)
Adam,2022-04-09 05:00:40,00:00:04,Autoplayed: user action: None; ,Rich Hook 1,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:04,00:00:04,US (United States)
Adam,2022-04-09 04:58:40,00:01:50,Autoplayed: user action: None; ,Ad Vitam: Season 1 (Trailer),TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:50,00:01:50,US (United States)
Adam,2022-04-09 04:56:53,00:01:31,Autoplayed: user action: None; ,Memories of the Alhambra: Season 1 (Trailer),TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:32,00:01:32,US (United States)
Adam,2022-04-09 04:56:11,00:00:21,Autoplayed: user action: None; ,Mortel: Season 1 (Rich Hook 2),HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:21,00:00:21,US (United States)
Adam,2022-04-09 04:53:21,00:02:30,,Season 2 Music Video: Diablero,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:02:30,00:02:30,US (United States)
Adam,2022-04-09 04:53:08,00:00:05,Autoplayed: user action: None; ,Arthdal Chronicles: Season 1 (Trailer),TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:05,00:00:05,US (United States)
Adam,2022-04-09 04:53:00,00:00:05,Autoplayed: user action: None; ,The Protector: Season 1 (Trailer),TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:05,00:00:05,US (United States)
Adam,2022-04-09 04:51:58,00:00:36,Autoplayed: user action: None; ,Colony: Season 1_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:36,00:00:36,US (United States)
Adam,2022-04-09 04:50:59,00:00:50,Autoplayed: user action: None; ,Season 1 Main Character Intro Clip: Archive 81,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:50,00:00:50,US (United States)
Adam,2022-04-09 04:49:57,00:00:48,Autoplayed: user action: None; ,Outlander: Season 3_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:48,00:00:48,US (United States)
Adam,2022-04-09 04:49:40,00:00:05,Autoplayed: user action: None; ,Season 1 Direct Lift Hook 3: Shadow and Bone,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:05,00:00:05,US (United States)
Adam,2022-04-09 04:48:56,00:00:30,Autoplayed: user action: None; ,Season 3 Moment of High Emotion Clip: Lost in Space,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:30,00:00:30,US (United States)
Adam,2022-04-09 04:48:32,00:00:12,Autoplayed: user action: None; ,Old Enough!: Season 1_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:12,00:00:12,US (United States)
Adam,2022-04-09 04:47:25,00:00:16,Autoplayed: user action: None; ,Season 1 Trailer: Cracow Monsters,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:16,00:00:16,US (United States)
Adam,2022-04-09 04:46:55,00:00:09,Autoplayed: user action: None; ,Season 1 Trailer: Trivia Quest,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:09,00:00:09,US (United States)
Adam,2022-04-09 04:46:41,00:00:04,Autoplayed: user action: None; ,Season 2 Trailer: Tiger & Bunny,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:04,00:00:04,US (United States)
Adam,2022-04-08 07:46:02,00:00:06,Autoplayed: user action: None; ,Season 1 Cliffhanger Clip: Thermae Romae Novae,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:06,00:00:06,US (United States)
Adam,2022-04-08 07:45:41,00:00:17,Autoplayed: user action: None; ,Ultraman: Season 1 (Trailer),TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:17,00:00:17,US (United States)
Adam,2022-04-06 07:23:02,00:17:45,Autoplayed: user action: User_Interaction; ,Thermae Romae Novae: Season 1: The Thermae Architect Who Leapt Through Time (Episode 2),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:17:56,00:17:56,US (United States)
Adam,2022-04-06 07:01:03,00:17:06,,Thermae Romae Novae: Season 1: All Baths Lead to Rome (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:25:27,00:25:27,US (United States)
